dur,sbytes,dbytes,Sload,swin,stcpb,smeansz,Sjit,Djit,Stime,Sintpkt,tcprtt,synack,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ ltm,ct_dst_src_ltm,prediction,label
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
2.5626866817474365,1779,0,6.544189978786675,0,0,0.0,0.7628751993179321,0.0,1.270514946115855,0.8247644540589889,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
2.0535876750946045,636,0,5.738833924091486,0,0,0.0,0.005215287208557129,0.0,1.1163171862521746,0.7064551541311302,0.0,0.0,2,1,1,1,1,0.2861592471599579,normal
1.0241365432739258,244,0,5.477506861426588,0,0,0.0,0.0,0.0,0.705143211241615,0.705143211241615,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
1.140134334564209,168,0,4.9995814757737485,0,0,0.0,0.360903263092041,0.0,0.760868600224453,0.4511184001534523,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.9293067455291748,404,0,6.077028906349548,0,0,0.0,0.1584380865097046,0.0,0.6571607391816248,0.3816186088520625,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.7181730270385742,112,0,5.055935413627864,0,0,0.0,0.0,0.0,0.5412615327157406,0.5412615327157406,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.8221352100372314,667,0,6.699872281782702,0,0,0.0,0.04763775936460424,0.0,0.6000090057645134,0.24219693330006062,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,164,0,12.00762780434872,0,0,0.0,0.0,0.0,0.0009995003330835331,0.0008750900194772946,0.0,0.0,1,1,1,1,1,0.16851013898849487,normal
0.00154876708984375,330,0,12.269393438160401,0,0,0.0,9.34600830078125e-05,0.0,0.0015475689869897781,0.0007740838646862012,0.0,0.0,1,1,1,1,1,0.16848862171173096,normal
0.001,82,0,11.314486721293981,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,289,0,12.574185427296195,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.001,63,0,11.050905878263567,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.15982531011104584,normal
0.001,66,0,11.097425172408931,1013,2829999841,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
0.001,167,0,12.025755079404917,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,137,0,11.827743504053695,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30893492698669434,dos
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,179,0,12.095146671399466,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,82,0,11.314486721293981,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,92,0,11.429554725537322,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.1878427267074585,normal
0.001,164,0,12.00762780434872,0,0,0.0,0.0,0.0,0.0009995003330835331,0.0009589364357590823,0.0,0.0,1,1,1,1,1,0.16851013898849487,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,82,0,11.314486721293981,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,87,0,11.373674891823535,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.6126458644866943,638,0,6.949266301380614,0,0,0.0,0.0,0.0,0.477876224193058,0.477876224193058,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,333,0,12.715900771961074,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41829004883766174,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,210,0,12.25486757159303,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.3067667484283447,428,0,7.241507280860489,0,0,0.0,0.0,0.0,0.267555955386111,0.267555955386111,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,289,0,12.574185427296195,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.41712912917137146,normal
0.001,179,0,12.095146671399466,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
1.0224742889404297,248,0,5.49531768725206,0,0,0.0,0.0,0.0,0.7043216573557024,0.7043216573557024,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,86,0,11.362114203075018,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.8966023921966553,238,0,5.585173611536498,0,0,0.0,0.0,0.0,0.6400640707746431,0.6400640707746431,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
2.001833200454712,415,0,5.339027256987466,0,0,0.0,0.5042816162956493,0.0,1.0992231688610419,0.40577059485145606,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.10253643989562988,234,0,7.733296241700543,10,808533407,3.9512437185814275,0.0,0.0,0.09761337985218496,0.09761337985218496,0.0,0.0,2,1,1,1,1,0.21237193048000336,backdoor
0.10240745544433594,224,0,7.690898885475688,28,335342055,2.8716796248840124,0.05058884620666504,0.0,0.09749638417559321,0.049935914900756995,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.10211563110351562,132,0,7.165224696286289,86,103106176,0.0,0.0,0.0,0.09723163363221662,0.09723163363221662,0.0,0.0,2,1,1,1,1,0.2493128627538681,backdoor
0.3054656982421875,140,0,6.129739730958979,0,0,0.0,0.0,0.0,0.26655983400694583,0.26655983400694583,0.0,0.0,2,1,1,1,1,0.2861592471599579,normal
0.5023581981658936,112,0,5.411416054763704,0,0,0.0,0.0,0.0,0.40703600571277515,0.40703600571277515,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.494915246963501,112,0,5.426276772146774,0,0,0.0,0.0,0.0,0.40206951424134085,0.40206951424134085,0.0,0.0,0,1,1,1,1,0.20385852456092834,normal
0.001,66,0,11.097425172408931,1033,3459428895,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.32975614070892334,worms
0.001,86,0,11.362114203075018,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.42891421914100647,backdoor
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.10975933074951172,254,0,7.747231509451453,0,0,0.0,0.0,0.0,0.10414317267098985,0.10414317267098985,0.0,0.0,1,1,1,1,1,0.22916418313980103,normal
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
0.6080491542816162,334,0,6.310459398739136,0,0,0.0,0.0,0.0,0.47502173887265964,0.47502173887265964,0.0,0.0,2,1,1,1,1,0.2861592471599579,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,147,0,11.898194668458823,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.3235336244106293,dos
0.001,467,0,13.054086677976365,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.5228501558303833,normal
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,91,0,11.418625774449598,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.4206574559211731,backdoor
0.001,167,0,12.025755079404917,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,2,1,1,1,1,0.2971475422382355,normal
0.001,103,0,11.542493975902508,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.36312341690063477,backdoor
0.001,119,0,11.686887175419702,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,1,1,1,1,1,0.30665460228919983,dos
0.001,56,0,10.933124826700707,0,0,0.0,0.0,0.0,0.0009995003330835331,9.999500033330834e-05,0.0,0.0,0,1,1,1,1,0.31921830773353577,backdoor
